filename,nose_tip_x,nose_tip_y,rel_x_0,rel_y_0,rel_x_1,rel_y_1,rel_x_2,rel_y_2,rel_x_3,rel_y_3,rel_x_4,rel_y_4,rel_x_5,rel_y_5,rel_x_6,rel_y_6,rel_x_7,rel_y_7,rel_x_8,rel_y_8,rel_x_9,rel_y_9,rel_x_10,rel_y_10,rel_x_11,rel_y_11,rel_x_12,rel_y_12,rel_x_13,rel_y_13,rel_x_14,rel_y_14,rel_x_15,rel_y_15,rel_x_16,rel_y_16,rel_x_17,rel_y_17,rel_x_18,rel_y_18,rel_x_19,rel_y_19,rel_x_20,rel_y_20,rel_x_21,rel_y_21,rel_x_22,rel_y_22,rel_x_23,rel_y_23,rel_x_24,rel_y_24,rel_x_25,rel_y_25,rel_x_26,rel_y_26,rel_x_27,rel_y_27,rel_x_28,rel_y_28,rel_x_29,rel_y_29,rel_x_30,rel_y_30,rel_x_31,rel_y_31,rel_x_32,rel_y_32,rel_x_33,rel_y_33,rel_x_34,rel_y_34,rel_x_35,rel_y_35,rel_x_36,rel_y_36,rel_x_37,rel_y_37,rel_x_38,rel_y_38,rel_x_39,rel_y_39,rel_x_40,rel_y_40,rel_x_41,rel_y_41,rel_x_42,rel_y_42,rel_x_43,rel_y_43,rel_x_44,rel_y_44,rel_x_45,rel_y_45,rel_x_46,rel_y_46,rel_x_47,rel_y_47,rel_x_48,rel_y_48,rel_x_49,rel_y_49,rel_x_50,rel_y_50,rel_x_51,rel_y_51,rel_x_52,rel_y_52,rel_x_53,rel_y_53,rel_x_54,rel_y_54,rel_x_55,rel_y_55,rel_x_56,rel_y_56,rel_x_57,rel_y_57,rel_x_58,rel_y_58,rel_x_59,rel_y_59,rel_x_60,rel_y_60,rel_x_61,rel_y_61,rel_x_62,rel_y_62,rel_x_63,rel_y_63,rel_x_64,rel_y_64,rel_x_65,rel_y_65,rel_x_66,rel_y_66,rel_x_67,rel_y_67
face_2E_069.jpg,332,562,-219,-136,-212,-77,-199,-21,-186,35,-166,87,-133,131,-90,166,-42,197,13,207,69,196,120,166,164,130,199,85,218,30,230,-31,238,-92,241,-154,-187,-192,-161,-223,-121,-237,-79,-233,-43,-215,27,-219,65,-242,111,-250,155,-239,188,-210,-6,-155,-5,-121,-5,-87,-5,-52,-45,-8,-23,-4,0,0,23,-5,44,-10,-142,-144,-118,-158,-89,-158,-64,-137,-90,-131,-119,-132,61,-142,86,-166,116,-168,144,-156,121,-141,90,-138,-75,76,-46,56,-18,43,1,48,21,42,53,54,86,70,55,92,25,103,4,106,-17,105,-45,96,-61,75,-17,72,2,73,22,70,72,70,22,71,2,75,-17,73
face_2E_060.jpg,468,791,-337,-183,-331,-105,-318,-27,-300,48,-274,122,-228,186,-161,236,-81,269,1,278,80,263,151,221,207,171,244,106,264,32,276,-45,284,-121,282,-198,-294,-208,-255,-261,-191,-283,-124,-274,-64,-252,43,-256,96,-286,158,-298,217,-283,253,-236,-8,-188,-6,-144,-5,-103,-2,-60,-72,-8,-37,-3,0,0,33,-7,64,-15,-209,-176,-175,-196,-136,-196,-99,-170,-136,-164,-176,-162,72,-177,108,-206,147,-209,180,-192,151,-174,111,-173,-127,98,-75,74,-29,55,0,64,31,52,71,66,113,83,72,107,35,121,3,125,-29,125,-72,117,-107,96,-29,85,1,87,32,82,95,84,32,83,1,88,-29,87
face_2E_067.jpg,299,493,-235,-60,-224,-7,-212,44,-198,97,-175,145,-137,179,-84,199,-30,215,26,218,82,204,132,180,178,152,207,111,221,59,225,2,226,-53,225,-109,-205,-143,-181,-177,-141,-192,-97,-190,-55,-178,15,-191,54,-212,99,-221,142,-212,174,-183,-16,-139,-13,-113,-11,-87,-8,-59,-43,-5,-22,-2,0,0,20,-7,41,-14,-152,-101,-130,-118,-103,-123,-73,-110,-100,-102,-127,-98,53,-124,78,-142,105,-144,131,-133,108,-124,81,-122,-71,85,-42,61,-17,45,5,47,24,39,55,47,95,63,61,76,34,81,14,85,-7,87,-35,90,-58,82,-14,65,8,64,27,59,82,64,29,62,10,66,-11,68
face_2E_052.jpg,531,992,-351,-321,-346,-221,-328,-127,-310,-34,-286,56,-238,134,-174,198,-95,246,-6,259,83,245,157,197,221,137,269,69,302,-8,324,-92,341,-180,347,-273,-313,-356,-260,-394,-191,-396,-123,-382,-57,-352,69,-347,130,-371,193,-384,259,-385,313,-347,9,-290,9,-208,8,-126,7,-43,-76,-39,-40,-19,0,0,44,-16,82,-35,-240,-296,-195,-320,-143,-317,-97,-276,-148,-271,-200,-273,108,-268,152,-304,203,-307,244,-282,206,-259,157,-259,-149,39,-92,48,-35,47,2,58,38,50,90,52,147,40,87,98,36,123,-4,127,-44,122,-99,94,-130,49,-37,76,1,83,38,76,126,51,37,77,-1,83,-39,77
face_2E_055.jpg,438,838,-330,-190,-323,-113,-309,-40,-289,35,-255,105,-204,163,-135,215,-62,256,14,264,90,248,162,202,228,151,279,90,308,19,329,-57,342,-136,347,-220,-291,-269,-251,-312,-187,-329,-124,-320,-63,-295,37,-305,100,-336,170,-348,241,-332,291,-288,-10,-235,-8,-174,-6,-114,-4,-54,-64,-16,-33,-7,0,0,33,-11,65,-23,-222,-222,-186,-250,-139,-251,-97,-217,-141,-208,-189,-206,89,-224,130,-262,178,-266,217,-240,182,-221,134,-219,-117,93,-73,66,-27,48,7,55,39,44,84,57,129,78,84,109,43,126,8,131,-28,129,-72,116,-97,92,-27,81,7,83,40,78,110,79,39,79,7,84,-27,82
face_2E_031.jpg,845,1369,-537,-299,-523,-164,-502,-37,-473,90,-425,206,-352,303,-252,379,-140,434,-16,451,108,442,222,392,320,320,388,228,429,112,452,-13,475,-137,495,-268,-423,-422,-353,-481,-256,-496,-162,-480,-71,-448,84,-445,181,-464,277,-466,364,-431,413,-361,7,-342,7,-260,7,-179,6,-97,-88,-31,-45,-13,0,0,44,-10,85,-23,-300,-341,-246,-369,-186,-364,-135,-325,-192,-318,-251,-320,130,-312,181,-345,241,-341,291,-308,242,-294,183,-298,-180,135,-113,107,-53,91,-6,106,40,96,94,119,151,153,93,185,38,196,-11,197,-61,191,-119,173,-152,138,-55,139,-7,146,39,144,123,153,38,138,-9,140,-56,134
face_2E_036.jpg,606,1172,-430,-369,-424,-255,-410,-140,-387,-32,-345,73,-289,170,-216,256,-129,323,-27,344,73,323,157,257,230,178,293,92,335,-4,363,-105,385,-209,403,-318,-355,-378,-290,-427,-205,-438,-119,-425,-39,-397,82,-382,159,-406,241,-409,317,-391,371,-337,16,-309,12,-229,8,-152,4,-72,-100,-31,-52,-16,0,0,48,-12,95,-24,-274,-322,-219,-344,-159,-338,-107,-297,-166,-294,-227,-298,126,-284,179,-318,238,-316,286,-289,238,-271,179,-274,-191,70,-115,68,-48,62,-2,76,43,64,98,74,165,80,97,133,40,163,-7,170,-57,164,-121,134,-163,80,-51,95,-5,102,42,95,135,86,43,111,-5,117,-51,110
face_2E_038.jpg,471,782,-327,-199,-329,-114,-324,-32,-315,48,-287,124,-238,190,-174,244,-104,291,-23,311,57,305,130,268,199,220,250,159,279,88,294,10,306,-66,315,-145,-276,-257,-223,-307,-149,-319,-76,-304,-14,-267,54,-262,119,-286,190,-286,257,-262,299,-207,16,-218,13,-170,10,-121,8,-69,-75,-24,-38,-12,0,0,38,-5,75,-12,-211,-219,-172,-240,-127,-237,-85,-206,-130,-205,-175,-205,101,-187,147,-212,190,-206,225,-180,188,-172,145,-177,-155,75,-95,56,-36,47,2,57,43,53,99,72,151,97,96,152,39,174,-4,174,-45,165,-101,133,-135,79,-38,73,0,78,41,79,130,98,40,130,-1,129,-41,121
face_2E_044.jpg,438,747,-332,-213,-322,-122,-308,-36,-292,53,-267,135,-220,210,-160,267,-86,308,0,319,84,307,150,258,199,194,235,120,258,43,274,-39,285,-120,292,-203,-271,-285,-233,-333,-172,-358,-105,-358,-43,-332,64,-342,117,-366,177,-363,231,-339,257,-289,9,-257,7,-194,6,-134,4,-71,-58,-22,-31,-12,0,0,29,-10,55,-22,-200,-228,-166,-238,-127,-242,-85,-231,-125,-219,-166,-216,85,-228,126,-240,167,-239,199,-227,166,-212,124,-216,-116,100,-71,85,-30,73,-2,81,23,73,60,84,102,103,61,132,25,137,-3,140,-32,138,-71,133,-101,100,-31,100,-2,104,24,100,85,101,25,103,-1,106,-30,103
face_2E_043.jpg,528,864,-345,-194,-342,-106,-328,-21,-310,67,-285,153,-243,231,-173,288,-85,326,21,337,130,320,221,278,286,210,322,124,340,33,352,-59,360,-148,353,-237,-285,-303,-251,-357,-193,-386,-127,-385,-69,-360,43,-365,99,-397,166,-405,229,-385,278,-341,-13,-256,-11,-198,-9,-146,-7,-91,-68,-17,-35,-6,0,0,37,-11,71,-25,-219,-230,-185,-260,-142,-263,-96,-231,-139,-219,-183,-216,87,-241,129,-277,173,-280,209,-257,175,-239,130,-237,-107,117,-62,83,-24,60,8,67,39,57,83,72,139,100,88,122,47,128,14,132,-19,132,-58,132,-85,110,-23,93,10,94,40,89,120,95,42,89,12,92,-21,92
