filename,nose_tip_x,nose_tip_y,rel_x_0,rel_y_0,rel_x_1,rel_y_1,rel_x_2,rel_y_2,rel_x_3,rel_y_3,rel_x_4,rel_y_4,rel_x_5,rel_y_5,rel_x_6,rel_y_6,rel_x_7,rel_y_7,rel_x_8,rel_y_8,rel_x_9,rel_y_9,rel_x_10,rel_y_10,rel_x_11,rel_y_11,rel_x_12,rel_y_12,rel_x_13,rel_y_13,rel_x_14,rel_y_14,rel_x_15,rel_y_15,rel_x_16,rel_y_16,rel_x_17,rel_y_17,rel_x_18,rel_y_18,rel_x_19,rel_y_19,rel_x_20,rel_y_20,rel_x_21,rel_y_21,rel_x_22,rel_y_22,rel_x_23,rel_y_23,rel_x_24,rel_y_24,rel_x_25,rel_y_25,rel_x_26,rel_y_26,rel_x_27,rel_y_27,rel_x_28,rel_y_28,rel_x_29,rel_y_29,rel_x_30,rel_y_30,rel_x_31,rel_y_31,rel_x_32,rel_y_32,rel_x_33,rel_y_33,rel_x_34,rel_y_34,rel_x_35,rel_y_35,rel_x_36,rel_y_36,rel_x_37,rel_y_37,rel_x_38,rel_y_38,rel_x_39,rel_y_39,rel_x_40,rel_y_40,rel_x_41,rel_y_41,rel_x_42,rel_y_42,rel_x_43,rel_y_43,rel_x_44,rel_y_44,rel_x_45,rel_y_45,rel_x_46,rel_y_46,rel_x_47,rel_y_47,rel_x_48,rel_y_48,rel_x_49,rel_y_49,rel_x_50,rel_y_50,rel_x_51,rel_y_51,rel_x_52,rel_y_52,rel_x_53,rel_y_53,rel_x_54,rel_y_54,rel_x_55,rel_y_55,rel_x_56,rel_y_56,rel_x_57,rel_y_57,rel_x_58,rel_y_58,rel_x_59,rel_y_59,rel_x_60,rel_y_60,rel_x_61,rel_y_61,rel_x_62,rel_y_62,rel_x_63,rel_y_63,rel_x_64,rel_y_64,rel_x_65,rel_y_65,rel_x_66,rel_y_66,rel_x_67,rel_y_67
face_2E_069.jpg,308,546,-218,-135,-212,-76,-198,-19,-184,38,-163,90,-130,133,-87,168,-39,198,15,206,70,196,120,167,164,131,198,85,219,28,229,-32,237,-94,240,-157,-188,-193,-163,-225,-124,-239,-81,-237,-43,-222,28,-226,68,-246,114,-252,157,-241,189,-211,-6,-158,-5,-123,-5,-88,-4,-52,-45,-7,-23,-3,0,0,23,-5,45,-11,-143,-145,-118,-159,-90,-158,-64,-138,-91,-132,-120,-133,62,-143,86,-166,116,-169,144,-157,120,-142,89,-139,-77,77,-48,55,-19,42,1,47,21,41,54,52,88,70,56,91,26,102,4,105,-17,103,-46,95,-64,76,-18,70,2,71,23,69,73,70,23,71,3,75,-17,73
face_2E_060.jpg,476,773,-338,-193,-331,-111,-316,-31,-298,45,-275,117,-231,181,-165,229,-86,262,-1,271,80,256,151,215,209,162,245,97,264,21,276,-55,283,-131,279,-204,-289,-223,-248,-271,-186,-292,-119,-282,-59,-259,42,-258,95,-288,156,-303,214,-291,250,-247,-7,-194,-7,-151,-5,-110,-3,-67,-74,-9,-37,-3,0,0,36,-8,67,-17,-208,-183,-173,-202,-135,-201,-96,-177,-134,-171,-174,-170,72,-183,108,-211,147,-213,181,-197,150,-181,111,-179,-129,94,-73,70,-29,52,2,60,35,49,73,61,118,78,75,98,39,111,4,115,-29,115,-71,110,-109,91,-29,81,2,82,36,77,101,78,36,76,3,82,-28,81
face_2E_067.jpg,305,497,-235,-63,-226,-9,-215,43,-201,97,-178,145,-139,179,-86,200,-31,216,26,219,82,205,132,181,177,151,207,110,220,57,224,1,225,-54,223,-109,-203,-145,-179,-178,-140,-191,-97,-189,-55,-177,15,-189,55,-211,98,-220,142,-212,173,-183,-15,-139,-13,-112,-10,-86,-8,-58,-44,-5,-22,-1,0,0,21,-7,42,-14,-152,-101,-130,-117,-103,-121,-74,-109,-100,-101,-128,-97,52,-123,76,-140,104,-143,129,-133,107,-123,80,-121,-72,87,-43,61,-17,45,5,48,25,40,55,49,94,65,62,78,34,83,14,87,-8,89,-36,92,-59,83,-14,66,7,65,28,60,81,65,30,63,10,67,-11,69
face_2E_052.jpg,488,996,-350,-331,-345,-230,-327,-135,-311,-41,-288,49,-241,128,-177,193,-97,239,-7,252,83,238,157,194,219,134,267,65,300,-14,324,-99,342,-187,349,-281,-315,-355,-262,-396,-191,-397,-121,-382,-56,-352,64,-352,129,-373,193,-385,260,-384,313,-347,8,-292,8,-210,8,-127,8,-43,-78,-39,-40,-18,0,0,43,-15,81,-35,-244,-297,-198,-322,-145,-318,-98,-277,-149,-272,-203,-274,106,-270,153,-306,203,-309,244,-283,207,-261,158,-261,-148,38,-90,46,-34,47,-1,58,35,49,87,51,144,39,84,96,32,121,-7,125,-45,120,-98,92,-129,48,-37,74,-2,80,35,73,123,50,33,75,-4,82,-40,77
face_2E_055.jpg,413,830,-328,-195,-322,-119,-308,-44,-290,30,-261,102,-211,162,-144,214,-67,255,12,264,89,248,164,202,229,150,281,86,309,13,328,-65,341,-144,345,-227,-292,-270,-251,-311,-188,-328,-124,-319,-63,-294,36,-302,99,-333,167,-347,239,-335,293,-293,-12,-236,-9,-175,-7,-116,-4,-56,-61,-17,-32,-8,0,0,34,-11,67,-24,-222,-222,-185,-250,-137,-253,-95,-217,-139,-207,-187,-205,88,-225,128,-260,175,-266,215,-240,179,-220,132,-218,-117,92,-73,66,-26,48,7,55,38,44,82,57,129,79,82,111,39,126,7,131,-29,129,-73,117,-96,91,-28,82,7,85,38,80,109,80,37,79,6,84,-28,83
face_2E_031.jpg,810,1373,-536,-295,-522,-163,-500,-37,-472,91,-426,208,-352,305,-252,381,-140,434,-15,451,109,441,224,393,323,319,389,226,429,107,452,-18,475,-145,491,-275,-419,-427,-351,-483,-257,-497,-166,-481,-76,-452,85,-450,179,-469,273,-466,359,-432,409,-364,5,-346,5,-263,6,-182,5,-99,-88,-32,-46,-14,0,0,43,-10,85,-24,-300,-340,-248,-369,-187,-365,-135,-325,-193,-317,-252,-319,129,-313,181,-346,241,-342,290,-308,241,-293,182,-298,-181,135,-114,108,-53,91,-5,105,40,96,94,119,154,151,94,184,39,195,-10,197,-60,190,-118,172,-153,139,-56,140,-7,146,39,146,126,153,38,137,-7,138,-56,132
face_2E_036.jpg,610,1178,-435,-371,-429,-257,-415,-142,-392,-33,-348,73,-289,170,-215,255,-126,322,-26,343,73,320,157,253,228,173,291,86,332,-12,361,-113,382,-216,398,-325,-362,-378,-297,-427,-209,-440,-123,-427,-41,-400,80,-388,158,-412,241,-413,317,-392,368,-334,14,-313,11,-231,8,-153,5,-71,-103,-32,-53,-17,0,0,49,-12,95,-24,-276,-327,-221,-347,-161,-342,-108,-300,-168,-298,-229,-302,123,-287,176,-321,235,-320,282,-293,236,-274,177,-277,-196,67,-118,67,-50,61,-4,74,41,62,96,72,161,75,96,130,41,161,-7,169,-57,164,-123,131,-166,76,-53,94,-6,100,41,93,131,82,43,108,-5,116,-53,108
face_2E_038.jpg,501,806,-327,-206,-328,-123,-323,-42,-311,39,-284,116,-237,185,-174,243,-105,290,-25,310,55,303,129,266,200,217,250,157,278,85,292,7,304,-71,312,-150,-275,-261,-228,-306,-160,-318,-92,-306,-32,-275,59,-268,122,-289,193,-290,259,-268,299,-214,13,-220,10,-171,7,-122,4,-70,-75,-25,-39,-13,0,0,38,-6,75,-13,-211,-219,-173,-241,-129,-238,-87,-206,-132,-204,-176,-205,102,-187,146,-213,190,-208,226,-181,189,-172,143,-177,-157,76,-96,56,-37,45,0,54,37,50,94,70,147,98,92,153,33,174,-6,173,-46,165,-103,132,-136,79,-39,72,-1,78,35,79,126,99,35,128,-3,127,-41,119
face_2E_044.jpg,425,751,-326,-193,-322,-110,-310,-25,-293,58,-267,138,-225,210,-168,263,-92,299,-5,310,77,300,140,260,189,205,225,136,251,65,273,-9,290,-88,296,-166,-263,-297,-223,-342,-162,-362,-97,-358,-39,-333,65,-345,116,-369,175,-366,225,-343,256,-304,9,-260,7,-198,5,-138,3,-76,-58,-20,-31,-10,0,0,29,-10,57,-21,-195,-230,-163,-243,-124,-244,-83,-231,-124,-221,-162,-220,93,-226,133,-240,171,-239,203,-227,170,-213,131,-215,-115,99,-73,81,-32,68,-4,76,21,68,59,80,103,102,59,128,23,136,-5,139,-35,136,-71,129,-99,98,-33,98,-4,101,23,97,87,99,21,98,-5,102,-33,99
face_2E_043.jpg,520,831,-338,-203,-337,-117,-326,-31,-311,59,-290,147,-250,228,-183,289,-94,331,13,345,120,331,213,288,280,225,320,141,340,50,353,-41,361,-131,354,-221,-277,-311,-243,-362,-185,-389,-120,-387,-64,-362,44,-363,104,-393,172,-402,235,-378,280,-327,-11,-257,-10,-200,-9,-148,-8,-92,-69,-16,-36,-6,0,0,34,-8,67,-22,-211,-232,-179,-262,-137,-264,-94,-231,-135,-223,-177,-220,86,-238,127,-272,171,-273,208,-247,172,-232,127,-232,-109,122,-63,87,-27,64,5,72,35,61,79,77,133,107,82,130,45,133,12,137,-21,137,-57,140,-86,115,-25,98,7,99,37,94,112,102,40,97,9,100,-22,99
